id,name,now_cost,position,team,saves_per_90,chance_of_playing_next_round,influence,news,expected_goals_per_90,points_per_game_rank_type,influence_rank_type,penalties_saved,corners_and_indirect_freekicks_order,expected_goals_conceded_per_90,red_cards,selected_rank,threat,expected_assists,clean_sheets_per_90,yellow_cards,ep_next,ict_index_rank_type,expected_goal_involvements_per_90,points_per_game_rank,starts,bonus,expected_goals_conceded,points_per_game,penalties_order,creativity,selected_rank_type,value_season,selected_by_percent,bps,assists,saves,threat_rank_type,ict_index,influence_rank,threat_rank,goals_scored,news_added,goals_conceded_per_90,web_name,creativity_rank,now_cost_rank,starts_per_90,expected_goals,penalties_missed,expected_assists_per_90,now_cost_rank_type,form_rank_type,status,expected_goal_involvements,total_points,goals_conceded,creativity_rank_type,direct_freekicks_order,minutes,form_rank,ict_index_rank,clean_sheets,own_goals
280,Cieran Slicker,40,GKP,Ipswich,0.0,,0.0,,0.0,48,48,0,,0.0,0,212,0.0,0.00,0.0,0,0.0,48,0.0,441,0,0,0.00,0.0,,0.0,31,0.0,0.8,0,0,0,20,0.0,439,404,0,,0.0,Slicker,430,562,0.0,0.00,0,0.0,57,19,a,0.00,0,0,36,,0,48,442,0,0
281,Jack Taylor,50,MID,Ipswich,0.0,,0.0,,0.0,230,230,0,,0.0,0,550,0.0,0.00,0.0,0,0.5,230,0.0,542,0,0,0.00,0.0,,0.0,226,0.0,0.0,0,0,0,230,0.0,542,539,0,,0.0,Taylor,541,247,0.0,0.00,0,0.0,157,113,a,0.00,0,0,230,,0,357,543,0,0
282,Axel Tuanzebe,40,DEF,Ipswich,0.0,,0.0,,0.0,143,144,0,,0.0,0,168,0.0,0.00,0.0,0,0.0,144,0.0,421,0,0,0.00,0.0,,0.0,60,0.0,1.2,0,0,0,142,0.0,419,383,0,,0.0,Tuanzebe,409,538,0.0,0.00,0,0.0,160,13,a,0.00,0,0,144,,0,24,422,0,0
283,Christian Walton,45,GKP,Ipswich,0.0,,0.0,,0.0,58,58,0,,0.0,0,341,0.0,0.00,0.0,0,1.2,58,0.0,469,0,0,0.00,0.0,,0.0,51,0.0,0.3,0,0,0,37,0.0,468,442,0,,0.0,Walton,462,344,0.0,0.00,0,0.0,20,36,a,0.00,0,0,49,,0,107,471,0,0
284,Luke Woolfenden,40,DEF,Ipswich,0.0,,0.0,,0.0,152,153,0,,0.0,0,161,0.0,0.00,0.0,0,0.0,153,0.0,433,0,0,0.00,0.0,,0.0,57,0.0,1.3,0,0,0,151,0.0,431,395,0,,0.0,Woolfenden,421,551,0.0,0.00,0,0.0,170,23,a,0.00,0,0,153,,0,37,434,0,0
568,Arijanet Muric,45,GKP,Ipswich,6.4,100.0,513.0,,0.0,2,16,1,,2.04,0,248,0.0,0.05,0.0,0,1.2,15,0.0,20,10,12,20.43,4.7,,40.3,36,10.4,0.5,241,0,64,48,55.3,118,472,0,,1.6,Muric,316,417,1.0,0.00,0,0.0,31,47,a,0.05,47,16,3,,900,180,236,0,1
583,Conor Townsend,40,DEF,Ipswich,0.0,,0.0,,0.0,138,139,0,,0.0,0,313,0.0,0.00,0.0,0,0.0,139,0.0,412,0,0,0.00,0.0,,0.0,114,0.0,0.3,0,0,0,136,0.0,410,372,0,,0.0,Townsend,399,527,0.0,0.00,0,0.0,154,7,a,0.00,0,0,139,,0,13,413,0,0
117,Facundo Buonanotte,50,MID,Leicester,0.0,,254.8,,0.16,113,106,0,,1.4,0,475,238.0,1.16,0.4,7,1.0,97,0.24,270,17,1,21.14,2.1,,291.3,168,11.4,0.1,160,1,0,86,78.4,249,134,3,,1.26,Buonanotte,128,308,1.13,2.34,0,0.08,197,153,a,3.50,57,19,84,,1356,418,185,6,0
285,Boubakary Soumaré,45,MID,Leicester,0.0,,0.0,,0.0,194,193,0,,0.0,0,357,0.0,0.00,0.0,0,0.5,194,0.0,487,0,0,0.00,0.0,,0.0,118,0.0,0.2,0,0,0,186,0.0,485,467,0,,0.0,B.Soumaré,482,407,0.0,0.00,0,0.0,208,7,a,0.00,0,0,194,,0,170,488,0,0
286,Tom Cannon,45,FWD,Leicester,0.0,,0.0,,0.0,52,50,0,,0.0,0,192,0.0,0.00,0.0,0,0.5,52,0.0,502,0,0,0.00,0.0,,0.0,35,0.0,1.0,0,0,0,52,0.0,500,485,0,,0.0,Cannon,499,448,0.0,0.00,0,0.0,65,4,a,0.00,0,0,52,,0,211,503,0,0
287,Hamza Choudhury,45,MID,Leicester,0.0,,0.0,,0.0,193,192,0,,0.0,0,304,0.0,0.00,0.0,0,0.5,193,0.0,479,0,0,0.00,0.0,,0.0,100,0.0,0.3,0,0,0,185,0.0,477,456,0,,0.0,Choudhury,473,378,0.0,0.00,0,0.0,206,5,a,0.00,0,0,193,,0,141,480,0,0
288,Conor Coady,40,DEF,Leicester,0.0,0.0,0.0,Unknown - Expected back 14 Sep,0.0,137,138,0,,0.0,0,191,0.0,0.00,0.0,0,0.0,138,0.0,410,0,0,0.00,0.0,,0.0,67,0.0,1.0,0,0,0,135,0.0,408,370,0,2024-08-12T14:30:04.626270Z,0.0,Coady,397,523,0.0,0.00,0,0.0,151,4,i,0.00,0,0,138,,0,9,411,0,0
289,Patson Daka,50,FWD,Leicester,0.0,50.0,0.0,Foot injury - 50% chance of playing,0.0,55,54,0,,0.0,0,182,0.0,0.00,0.0,0,0.4,55,0.0,545,0,0,0.00,0.0,2.0,0.0,33,0.0,1.1,0,0,0,55,0.0,545,542,0,2024-08-12T14:30:04.636525Z,0.0,Daka,544,254,0.0,0.00,0,0.0,48,14,d,0.00,0,0,55,,0,364,546,0,0
290,Bobby De Cordova-Reid,55,MID,Leicester,0.0,,330.6,,0.29,74,86,0,,1.84,0,372,325.0,1.12,0.19,4,1.5,83,0.36,172,17,7,28.79,2.8,,255.3,124,16.7,0.2,290,3,0,72,90.0,206,108,6,,1.85,De Cordova-Reid,151,102,1.09,4.55,0,0.07,62,163,a,5.67,92,29,97,,1410,434,161,3,0
291,Wout Faes,40,DEF,Leicester,0.0,,0.0,,0.0,150,151,0,,0.0,0,51,0.0,0.00,0.0,0,0.5,151,0.0,431,0,0,0.00,0.0,,0.0,18,0.0,7.9,0,0,0,149,0.0,429,393,0,,0.0,Faes,419,549,0.0,0.00,0,0.0,168,21,a,0.00,0,0,151,,0,35,432,0,0
292,Michael Golding,45,MID,Leicester,0.0,,0.0,,0.0,212,212,0,,0.0,0,513,0.0,0.00,0.0,0,0.5,212,0.0,520,0,0,0.00,0.0,,0.0,195,0.0,0.1,0,0,0,211,0.0,520,511,0,,0.0,Golding,517,502,0.0,0.00,0,0.0,252,51,a,0.00,0,0,212,,0,265,521,0,0
293,Mads Hermansen,45,GKP,Leicester,0.0,,0.0,,0.0,62,62,0,,0.0,0,249,0.0,0.00,0.0,0,1.7,62,0.0,506,0,0,0.00,0.0,,0.0,37,0.0,0.5,0,0,0,52,0.0,504,490,0,,0.0,Hermansen,503,456,0.0,0.00,0,0.0,35,51,a,0.00,0,0,58,,0,219,507,0,0
294,Daniel Iversen,40,GKP,Leicester,0.0,,0.0,,0.0,43,43,0,,0.0,0,202,0.0,0.00,0.0,0,0.5,43,0.0,427,0,0,0.00,0.0,,0.0,28,0.0,0.8,0,0,0,14,0.0,425,389,0,,0.0,Iversen,415,545,0.0,0.00,0,0.0,51,13,a,0.00,0,0,30,,0,31,428,0,0
295,James Justin,45,DEF,Leicester,0.0,,0.0,,0.0,183,184,0,,0.0,0,288,0.0,0.00,0.0,0,1.4,184,0.0,485,0,0,0.00,0.0,,0.0,105,0.0,0.4,0,0,0,184,0.0,483,464,0,,0.0,Justin,479,400,0.0,0.00,0,0.0,102,111,a,0.00,0,0,184,,0,163,486,0,0
296,Victor Kristiansen,45,DEF,Leicester,0.0,,0.0,,0.0,191,192,0,,0.0,0,427,0.0,0.00,0.0,0,1.4,192,0.0,508,0,0,0.00,0.0,,0.0,165,0.0,0.2,0,0,0,192,0.0,506,492,0,,0.0,Kristiansen,505,463,0.0,0.00,0,0.0,137,146,a,0.00,0,0,192,,0,226,509,0,0
297,Wanya Marçal-Madivádua,45,MID,Leicester,0.0,,0.0,,0.0,201,200,0,,0.0,0,525,0.0,0.00,0.0,0,0.5,201,0.0,503,0,0,0.00,0.0,,0.0,204,0.0,0.1,0,0,0,194,0.0,501,487,0,,0.0,Marcal,500,450,0.0,0.00,0,0.0,221,20,a,0.00,0,0,201,,0,213,504,0,0
298,Stephy Mavididi,55,MID,Leicester,0.0,,0.0,,0.0,243,243,0,1.0,0.0,0,210,0.0,0.00,0.0,0,1.5,243,0.0,563,0,0,0.00,0.0,3.0,0.0,70,0.0,0.8,0,0,0,243,0.0,564,563,0,,0.0,Mavididi,563,116,0.0,0.00,0,0.0,68,169,a,0.00,0,0,243,1.0,0,448,564,0,0
299,Kasey McAteer,50,MID,Leicester,0.0,,0.0,,0.0,234,234,0,,0.0,0,520,0.0,0.00,0.0,0,1.0,234,0.0,547,0,0,0.00,0.0,,0.0,201,0.0,0.1,0,0,0,234,0.0,547,544,0,,0.0,McAteer,546,276,0.0,0.00,0,0.0,177,133,a,0.00,0,0,234,,0,386,548,0,0
300,Wilfred Ndidi,50,MID,Leicester,0.0,,0.0,,0.0,226,226,0,,0.0,0,414,0.0,0.00,0.0,0,1.0,226,0.0,537,0,0,0.00,0.0,,0.0,142,0.0,0.2,0,0,0,226,0.0,537,534,0,,0.0,Ndidi,536,221,0.0,0.00,0,0.0,141,97,a,0.00,0,0,226,,0,331,538,0,0
301,Caleb Okoli,40,DEF,Leicester,0.0,,0.0,,0.0,160,162,0,,0.0,0,344,0.0,0.00,0.0,0,0.5,162,0.0,449,0,0,0.00,0.0,,0.0,128,0.0,0.2,0,0,0,161,0.0,448,414,0,,0.0,Okoli,439,573,0.0,0.00,0,0.0,183,36,a,0.00,0,0,162,,0,59,451,0,0
302,Ricardo Barbosa Pereira,45,DEF,Leicester,0.0,,0.0,,0.0,173,175,0,,0.0,0,310,0.0,0.00,0.0,0,1.4,175,0.0,471,0,0,0.00,0.0,,0.0,113,0.0,0.3,0,0,0,175,0.0,470,446,0,,0.0,Ricardo,465,353,0.0,0.00,0,0.0,66,75,a,0.00,0,0,175,,0,116,473,0,0
303,Harry Souttar,40,DEF,Leicester,0.0,0.0,0.0,Season long loan to Sheffield United,0.0,145,146,0,,0.0,0,481,0.0,0.00,0.0,0,0.0,146,0.0,423,0,0,0.00,0.0,,0.0,188,0.0,0.1,0,0,0,144,0.0,421,385,0,2024-08-07T08:21:01.638839Z,0.0,Souttar,411,541,0.0,0.00,0,0.0,163,16,u,0.00,0,0,146,,0,27,424,0,0
304,Jakub Stolarczyk,40,GKP,Leicester,0.0,0.0,0.0,Ankle injury - Expected back 25 Jan,0.0,49,49,0,,0.0,0,503,0.0,0.00,0.0,0,0.0,49,0.0,442,0,0,0.00,0.0,,0.0,62,0.0,0.1,0,0,0,21,0.0,440,405,0,2024-07-25T11:00:04.015354Z,0.0,Stolarczyk,431,563,0.0,0.00,0,0.0,58,20,i,0.00,0,0,37,,0,49,443,0,0
305,Luke Thomas,40,DEF,Leicester,0.0,,127.8,,0.05,133,117,0,,2.13,0,224,64.0,0.18,0.0,3,0.5,113,0.07,403,11,0,21.70,0.6,,53.9,79,1.8,0.6,80,0,0,89,24.7,312,268,0,,2.85,Thomas,302,556,1.08,0.53,0,0.02,173,26,a,0.71,7,29,109,,916,42,325,0,0
306,Jamie Vardy,55,FWD,Leicester,0.0,25.0,0.0,Knock - 25% chance of playing,0.0,60,60,0,,0.0,0,88,0.0,0.00,0.0,0,0.3,60,0.0,561,0,0,0.00,0.0,1.0,0.0,14,0.0,3.7,0,0,0,60,0.0,562,559,0,2024-08-12T14:30:04.652324Z,0.0,Vardy,561,104,0.0,0.00,0,0.0,30,30,d,0.00,0,0,60,,0,436,562,0,0
307,Jannik Vestergaard,40,DEF,Leicester,0.0,,0.0,,0.0,136,137,0,,0.0,0,140,0.0,0.00,0.0,0,0.5,137,0.0,409,0,0,0.00,0.0,,0.0,53,0.0,1.8,0,0,0,134,0.0,407,369,0,,0.0,Vestergaard,396,522,0.0,0.00,0,0.0,150,3,a,0.00,0,0,137,,0,8,410,0,0
308,Danny Ward,40,GKP,Leicester,0.0,,0.0,,0.0,37,37,0,,0.0,0,110,0.0,0.00,0.0,0,0.5,37,0.0,411,0,0,0.00,0.0,,0.0,17,0.0,2.8,0,0,0,7,0.0,409,371,0,,0.0,Ward,398,524,0.0,0.00,0,0.0,44,6,a,0.00,0,0,23,,0,10,412,0,0
309,Harry Winks,45,MID,Leicester,0.0,,0.0,,0.0,192,191,0,,0.0,0,32,0.0,0.00,0.0,0,0.5,192,0.0,475,0,0,0.00,0.0,,0.0,11,0.0,12.3,0,0,0,184,0.0,473,451,0,,0.0,Winks,468,362,0.0,0.00,0,0.0,205,4,a,0.00,0,0,192,,0,125,476,0,0
570,Abdul Fatawu,55,MID,Leicester,0.0,,0.0,,0.0,254,254,0,,0.0,0,267,0.0,0.00,0.0,0,1.5,254,0.0,581,0,0,0.00,0.0,,0.0,87,0.0,0.4,0,0,0,254,0.0,581,581,0,,0.0,A.Fatawu,581,165,0.0,0.00,0,0.0,100,201,a,0.00,0,0,254,,0,497,581,0,0
310,Alisson Ramses Becker,55,GKP,Liverpool,2.96,,671.2,,0.0,6,11,0,,1.26,0,41,0.0,0.00,0.29,1,5.0,11,0.0,58,28,9,35.21,3.8,,10.4,9,19.5,10.8,575,0,83,62,68.1,60,560,0,,1.07,A.Becker,350,107,1.0,0.00,0,0.0,2,62,a,0.00,107,30,7,,2520,439,208,8,0
311,Trent Alexander-Arnold,70,DEF,Liverpool,0.0,,601.8,,0.12,4,28,0,1.0,1.17,0,12,237.0,5.84,0.33,6,5.0,2,0.36,28,25,19,27.96,4.4,,1027.5,4,17.4,26.0,590,5,0,16,186.8,83,135,3,,1.17,Alexander-Arnold,10,28,1.05,2.78,0,0.24,1,198,a,8.62,122,28,2,1.0,2153,559,41,8,0
312,Stefan Bajčetić Maquieira,45,MID,Liverpool,0.0,,7.8,,0.0,177,176,0,,3.17,0,383,0.0,0.00,0.0,0,2.0,182,0.0,382,0,0,0.88,1.0,,0.3,130,0.2,0.2,3,0,0,210,0.8,382,510,0,,7.2,Bajcetic,384,498,0.0,0.00,0,0.0,249,48,a,0.00,1,2,189,,25,261,394,0,0
313,Conor Bradley,50,DEF,Liverpool,0.0,,230.4,,0.11,2,95,0,,0.89,0,207,160.0,1.24,0.36,2,3.4,69,0.26,25,10,7,7.47,4.5,,215.8,72,10.0,0.8,211,3,0,44,60.6,260,179,1,,0.84,Bradley,168,295,1.2,0.91,0,0.15,41,179,a,2.15,50,7,39,,752,405,221,3,1
315,Bobby Clark,45,MID,Liverpool,0.0,,11.6,,0.15,170,173,0,,1.83,0,502,19.0,0.01,0.0,0,2.0,171,0.16,373,1,0,1.75,1.0,,5.3,188,1.1,0.1,7,0,0,166,3.6,378,330,0,,0.0,Clark,360,474,1.05,0.14,0,0.01,231,30,a,0.15,5,0,174,,86,237,375,0,0
316,Darwin Núñez Ribeiro,75,FWD,Liverpool,0.0,,660.8,,0.72,15,10,0,,1.12,0,61,1223.0,4.37,0.27,9,3.3,7,0.91,70,22,9,25.33,3.7,3.0,439.1,10,17.6,6.6,397,11,0,4,232.4,66,6,11,,1.11,Darwin,76,22,0.97,16.23,1,0.19,9,65,a,20.60,132,25,7,,2033,578,22,6,0
317,Diogo Teixeira da Silva,75,MID,Liverpool,0.0,,483.8,,0.41,10,59,0,,1.2,1,44,639.0,1.75,0.39,1,3.6,55,0.55,13,14,7,15.21,5.2,,290.2,14,14.7,9.6,328,7,0,24,141.4,131,44,10,,0.87,Diogo J.,129,17,1.1,5.24,0,0.14,11,249,a,6.99,110,11,85,,1141,573,85,5,0
318,Ben Doak,45,MID,Liverpool,0.0,,0.2,,0.0,171,187,0,,0.97,0,512,0.0,0.00,0.0,0,2.0,188,0.0,374,0,0,0.14,1.0,,0.8,194,0.2,0.1,3,0,0,202,0.1,401,500,0,,0.0,Doak,377,478,0.0,0.00,0,0.0,234,33,a,0.00,1,0,183,,13,241,404,0,0
319,Harvey Elliott,55,MID,Liverpool,0.0,,417.2,,0.18,76,68,0,6.0,1.31,0,150,391.0,4.68,0.27,2,3.0,58,0.5,174,11,8,19.29,2.8,,570.0,49,17.5,1.5,402,9,0,57,137.5,156,87,3,,0.88,Elliott,55,149,0.74,2.72,0,0.32,90,191,a,7.40,96,13,44,,1330,481,88,4,0
320,Endo Wataru,50,MID,Liverpool,0.0,,281.6,,0.03,145,97,0,,1.18,0,381,53.0,1.53,0.32,10,2.5,110,0.11,329,20,0,22.42,1.6,,269.5,129,9.4,0.2,250,0,0,149,60.1,235,285,1,,0.84,Endo,141,199,1.05,0.51,0,0.08,124,80,a,2.04,47,16,92,,1714,309,222,6,0
321,Cody Gakpo,75,FWD,Liverpool,0.0,,521.4,,0.5,25,15,0,,1.32,0,74,708.0,2.71,0.28,1,3.3,14,0.65,157,17,12,23.90,3.0,,348.2,12,14.1,5.2,409,5,0,18,157.1,113,38,8,,1.1,Gakpo,110,20,0.94,9.07,0,0.15,8,64,a,11.78,106,20,14,,1633,576,67,5,0
322,Joe Gomez,50,DEF,Liverpool,0.0,,316.0,,0.05,68,80,0,,1.38,0,226,119.0,1.07,0.36,5,3.4,54,0.1,218,17,2,27.08,2.4,,338.3,80,15.2,0.6,390,2,0,62,77.7,216,217,0,,0.97,Gomez,113,205,0.86,1.02,0,0.05,22,160,a,2.09,76,19,22,,1772,315,189,7,0
323,Ryan Gravenberch,50,MID,Liverpool,0.0,,187.0,,0.17,140,121,0,,1.22,0,458,198.0,1.35,0.24,0,2.5,107,0.28,319,12,3,15.05,1.7,,229.4,160,9.0,0.1,176,0,0,93,61.5,283,158,1,,1.38,Gravenberch,164,269,0.97,2.08,0,0.11,172,128,a,3.43,45,17,106,,1110,379,218,3,0
324,Curtis Jones,55,MID,Liverpool,0.0,,174.0,,0.21,142,125,0,,1.51,1,426,195.0,1.04,0.16,3,3.0,115,0.29,322,14,2,19.42,1.7,,203.2,146,7.3,0.2,171,1,0,95,57.0,289,160,1,,1.48,Jones,178,130,1.09,2.74,0,0.08,77,178,a,3.78,40,19,112,,1156,462,230,2,0
325,Caoimhin Kelleher,45,GKP,Liverpool,2.8,,261.2,,0.0,15,25,0,,1.03,0,294,0.0,0.01,0.2,0,3.2,25,0.0,88,10,3,10.33,3.4,,10.0,43,7.6,0.4,198,0,28,44,27.0,244,457,0,,1.1,Kelleher,355,383,1.0,0.00,0,0.0,27,43,a,0.01,34,11,12,,900,146,319,2,0
326,Ibrahima Konaté,50,DEF,Liverpool,0.0,,357.4,,0.04,62,66,0,,1.23,1,138,87.0,0.47,0.34,3,3.4,70,0.07,204,17,2,21.42,2.5,,139.9,52,11.2,1.9,315,0,0,83,58.5,187,252,0,,1.09,Konaté,219,224,0.97,0.70,0,0.03,26,164,a,1.17,56,19,67,,1570,334,227,6,0
327,Luis Díaz,75,MID,Liverpool,0.0,,613.0,,0.41,33,32,0,,1.21,0,48,1190.0,4.73,0.24,3,3.6,9,0.57,61,32,9,35.22,3.8,,844.0,16,18.9,8.3,413,7,0,3,264.6,81,7,8,,1.13,Luis Díaz,24,21,1.1,12.08,0,0.16,13,251,a,16.81,142,33,19,,2625,577,13,7,0
328,Mohamed Salah,125,MID,Liverpool,0.0,,1033.8,,0.74,3,6,0,,1.15,0,6,1531.0,7.47,0.28,2,5.0,4,1.01,4,28,24,32.22,6.6,2.0,892.2,2,16.9,34.7,621,12,0,1,346.0,9,2,18,,1.07,M.Salah,22,2,1.0,20.89,2,0.27,1,259,a,28.36,211,30,18,4.0,2531,590,4,8,0
329,Alexis Mac Allister,65,MID,Liverpool,0.0,,712.4,,0.12,49,19,0,5.0,1.29,1,117,224.0,4.89,0.21,7,3.3,42,0.29,112,31,12,37.16,3.3,,726.7,40,16.8,2.6,512,5,0,89,166.2,52,143,5,,1.18,Mac Allister,32,57,1.07,3.59,0,0.17,37,229,a,8.48,109,34,27,,2600,542,59,6,0
330,James McConnell,45,MID,Liverpool,0.0,,1.0,,0.0,169,185,0,,0.3,0,563,0.0,0.00,0.0,0,2.0,187,0.0,372,0,0,0.01,1.0,,0.4,238,0.7,0.0,8,0,0,198,0.1,399,496,0,,0.0,McConnell,383,472,0.0,0.00,0,0.0,229,28,a,0.00,3,0,188,,3,235,403,0,0
331,Tyler Morton,45,MID,Liverpool,0.0,,0.0,,0.0,199,198,0,,0.0,0,535,0.0,0.00,0.0,0,2.0,199,0.0,496,0,0,0.00,0.0,,0.0,212,0.0,0.1,0,0,0,191,0.0,494,478,0,,0.0,Morton,492,434,0.0,0.00,0,0.0,215,14,a,0.00,0,0,199,,0,197,497,0,0
332,Nathaniel Phillips,40,DEF,Liverpool,0.0,,0.0,,0.0,147,148,0,,0.0,0,389,0.0,0.00,0.0,0,2.0,148,0.0,425,0,0,0.00,0.0,,0.0,146,0.0,0.2,0,0,0,146,0.0,423,387,0,,0.0,N.Phillips,413,543,0.0,0.00,0,0.0,165,18,a,0.00,0,0,148,,0,29,426,0,0
333,Jarell Quansah,45,DEF,Liverpool,0.0,,331.6,,0.08,44,75,0,,1.08,0,97,104.0,0.19,0.15,1,2.9,85,0.09,163,13,5,14.28,2.9,,58.8,35,10.9,3.3,263,0,0,72,49.4,203,235,2,,1.14,Quansah,295,436,0.98,1.04,0,0.01,126,135,a,1.23,49,15,105,,1188,199,253,2,0
334,Rhys Williams,40,DEF,Liverpool,0.0,,0.0,,0.0,151,152,0,,0.0,0,377,0.0,0.00,0.0,0,2.0,152,0.0,432,0,0,0.00,0.0,,0.0,140,0.0,0.2,0,0,0,150,0.0,430,394,0,,0.0,R.Williams,420,550,0.0,0.00,0,0.0,169,22,a,0.00,0,0,152,,0,36,433,0,0
335,Andrew Robertson,60,DEF,Liverpool,0.0,,552.2,,0.1,24,33,0,2.0,1.22,0,72,230.0,4.40,0.16,2,4.2,4,0.33,111,18,8,22.83,3.3,,936.1,25,12.7,5.3,463,2,0,18,171.9,96,138,3,,1.17,Robertson,18,73,0.96,1.90,0,0.23,5,192,a,6.30,76,22,3,,1689,503,50,3,0
336,Dominik Szoboszlai,65,MID,Liverpool,0.0,,423.4,,0.16,70,66,0,4.0,1.07,0,128,377.0,5.13,0.34,1,3.3,44,0.38,155,25,7,25.06,3.0,,830.0,43,15.2,2.2,437,4,0,60,162.8,153,94,3,,0.98,Szoboszlai,26,62,1.07,3.64,0,0.22,42,234,a,8.77,99,23,21,2.0,2102,547,61,8,0
337,Konstantinos Tsimikas,50,DEF,Liverpool,0.0,,158.8,,0.01,11,108,0,3.0,1.13,0,240,35.0,1.26,0.53,0,3.4,90,0.18,64,8,4,8.46,3.7,,267.5,86,9.6,0.5,201,3,0,108,46.2,298,308,0,,0.93,Tsimikas,143,230,1.07,0.09,0,0.17,28,166,a,1.35,48,7,33,,675,340,263,4,0
338,Sepp van den Berg,40,DEF,Liverpool,0.0,,0.0,,0.0,158,159,0,,0.0,0,277,0.0,0.00,0.0,0,2.0,159,0.0,444,0,0,0.00,0.0,,0.0,100,0.0,0.4,0,0,0,157,0.0,442,407,0,,0.0,Van den Berg,433,565,0.0,0.00,0,0.0,178,31,a,0.00,0,0,159,,0,51,445,0,0
339,Virgil van Dijk,60,DEF,Liverpool,0.0,,911.2,,0.08,30,2,0,,1.3,1,34,449.0,1.04,0.25,3,4.2,8,0.11,128,36,8,45.72,3.2,,176.3,12,19.5,11.8,662,2,0,1,153.8,22,70,2,,1.13,Virgil,195,72,1.02,2.88,0,0.03,4,191,a,3.92,117,40,51,3.0,3177,502,70,9,0
340,Manuel Akanji,55,DEF,Man City,0.0,,536.4,,0.06,12,36,0,,0.92,1,83,137.0,1.79,0.39,2,3.8,36,0.12,65,28,8,25.72,3.7,,298.7,30,20.4,4.3,560,0,0,55,97.4,104,201,2,,0.82,Akanji,123,135,1.0,1.77,0,0.06,16,187,a,3.56,112,23,25,,2512,467,146,11,0
341,Nathan Aké,55,DEF,Man City,0.0,,447.2,,0.11,18,50,0,,0.93,0,107,249.0,1.14,0.26,0,3.8,45,0.16,94,24,6,21.14,3.4,,197.7,40,18.0,2.9,483,3,0,14,89.7,148,129,2,,0.88,Aké,180,113,1.06,2.47,0,0.05,14,185,a,3.61,99,20,44,,2039,445,162,6,0
342,Bernardo Veiga de Carvalho e Silva,65,MID,Man City,0.0,,747.4,,0.12,17,17,0,4.0,0.92,0,92,570.0,8.05,0.35,8,3.3,17,0.4,32,29,20,26.40,4.3,,959.5,31,21.7,3.4,604,9,0,33,228.0,46,53,6,,0.91,Bernardo,15,44,1.01,3.54,0,0.28,25,217,a,11.59,141,26,12,,2576,529,25,10,0
343,Oscar Bobb,50,MID,Man City,0.0,,105.4,,0.46,112,140,0,,0.89,0,96,107.0,1.10,0.31,0,2.5,135,0.8,269,2,2,2.91,2.1,,147.1,32,6.0,3.3,112,2,0,124,36.0,322,231,1,,1.53,Bobb,214,282,0.61,1.50,0,0.34,181,137,a,2.60,30,5,126,,294,392,294,1,0
344,Scott Carson,40,GKP,Man City,0.0,,0.0,,0.0,34,34,0,,0.0,0,406,0.0,0.00,0.0,0,2.0,34,0.0,405,0,0,0.00,0.0,,0.0,60,0.0,0.2,0,0,0,2,0.0,403,363,0,,0.0,Carson,390,515,0.0,0.00,0,0.0,39,1,a,0.00,0,0,18,,0,1,406,0,0
345,Kevin De Bruyne,95,MID,Man City,0.0,,527.6,,0.18,8,42,0,1.0,0.81,0,56,406.0,6.90,0.52,2,4.2,29,0.69,11,15,11,10.92,5.4,4.0,901.1,19,10.3,7.2,415,10,0,53,183.6,108,81,4,,0.59,De Bruyne,20,6,1.11,2.40,0,0.51,5,254,a,9.30,98,8,16,1.0,1219,585,43,7,0
346,Jérémy Doku,65,MID,Man City,0.0,,524.2,,0.15,45,46,0,,0.92,0,102,875.0,5.85,0.06,3,3.3,24,0.48,98,18,13,16.21,3.4,,640.2,35,15.1,3.0,391,10,0,11,203.9,112,22,3,,1.08,Doku,42,61,1.02,2.57,0,0.33,41,233,a,8.42,98,19,37,,1585,546,35,1,0
347,Ederson Santana de Moraes,55,GKP,Man City,1.84,,551.8,,0.0,17,14,0,,0.89,0,63,0.0,0.03,0.36,5,5.0,14,0.0,92,33,5,27.43,3.4,,10.0,10,20.4,6.3,569,0,57,63,56.0,97,562,0,,0.87,Ederson M.,356,110,1.07,0.00,0,0.0,3,63,a,0.03,112,27,13,,2785,442,234,11,0
348,Phil Foden,95,MID,Man City,0.0,,1154.8,,0.32,2,2,0,3.0,0.9,0,16,1172.0,6.95,0.44,2,4.2,3,0.54,3,33,31,28.51,6.6,,1157.8,6,24.2,22.1,866,8,0,4,348.8,3,8,19,,0.85,Foden,6,7,1.04,10.17,0,0.22,6,255,a,17.12,230,27,6,,2860,586,3,14,0
349,Jack Grealish,65,MID,Man City,0.0,50.0,240.4,Muscle injury - 50% chance of playing,0.2,87,108,0,,1.13,0,275,295.0,2.69,0.27,6,1.6,80,0.44,208,10,6,12.58,2.5,,384.1,90,7.7,0.4,199,1,0,78,91.9,255,116,3,2024-08-12T14:30:04.663213Z,1.17,Grealish,92,42,0.9,2.17,0,0.24,23,215,d,4.86,50,13,66,,998,527,157,3,0
350,Joško Gvardiol,60,DEF,Man City,0.0,,544.4,,0.12,3,35,0,,0.92,0,8,389.0,2.09,0.35,3,4.2,13,0.2,27,26,12,23.88,4.4,,362.2,2,20.5,33.5,549,2,0,3,129.7,101,89,4,,0.89,Gvardiol,105,91,1.01,3.14,0,0.08,9,196,a,5.23,123,23,20,,2327,521,94,9,0
